"cond","cue","colcond","pside","subid","stimcol1","stimcol2","cuecol","probedcol","pcol","delay1","delay2","trialnum","block","ori1","ori2","targori","nontargori","pstartang","DT","CT","resp","ITI","clickresp","confDT","confclicked","confCT","confang","DialConfInterv","DTcheck","rdif","confwidth","absrdif","confdiff","prevtrlconfdiff","prevtrlcw","prevtrlabsrdif"
"cued",1,0,0,11,1,2,1,1,0,2,4,45,2,83,87,83,87,164,0.48023555649,1.77120120171,62,1.5,1,0.830307371798,1,1.61098402319,76,3.9,0,-21,14,21,7,15,9,24
"cued",1,1,0,11,2,1,2,2,0,2,2,46,2,48,143,48,143,134,0.410151823307,1.49109931395,64,1.6,1,0.540005844203,1,1.74108829559,76,2.3,0,16,12,16,4,7,14,21
"cued",1,0,1,11,1,2,2,2,0,2,3,47,2,113,95,95,113,126,0.320097468328,1.60106844467,109,1.3,1,0.379882849636,1,1.66101834597,100,4,0,14,9,14,5,4,12,16
"neutral",0,1,0,11,2,1,0,2,2,2,2,48,2,87,101,87,101,88,0.750465033343,1.88129862782,77,1.6,1,0.550046397606,1,1.84113128216,74,2.2,0,-10,3,10,7,5,9,14
"neutral",0,1,0,11,2,1,0,2,2,2,2,49,2,147,61,147,61,115,1.27072726318,2.44167990366,130,1.7,1,0.460075963056,1,1.55091941054,125,3.7,0,-17,5,17,12,7,3,10
"cued",1,0,0,11,1,2,1,1,0,2,3,50,2,61,141,61,141,57,0.4802337453,2.17152468744,65,1.6,1,0.530154866166,1,1.27082718269,52,2.9,0,4,13,4,-9,12,5,17
"neutral",0,0,1,11,1,2,0,2,2,2,2,51,2,96,136,136,96,143,0.880476631224,2.33158881695,147,1.4,1,0.479991644155,1,1.71108225209,143,2.7,0,11,4,11,7,-9,13,4
"cued",1,1,1,11,2,1,1,1,0,2,2,52,2,30,8,8,30,11,0.420161887771,1.89136665151,27,1.8,1,0.529970120755,1,1.52082552237,35,3.9,0,19,8,19,11,7,4,11
"cued",1,0,0,11,1,2,1,1,0,2,3,53,2,175,132,175,132,39,2.38147341146,NA,26,2,0,0.720211153151,1,1.88149967429,43,2.9,0,31,17,31,14,11,8,19
"cued",1,1,1,11,2,1,1,1,0,2,3,54,2,76,128,128,76,82,0.320099581499,1.73105981713,129,1.6,1,0.720235906658,1,1.63104430086,118,3.1,0,1,11,1,-10,14,17,31
"neutral",0,1,0,11,2,1,0,2,2,2,2,55,2,146,73,146,73,140,1.52088227426,2.4216540393,125,1.5,1,0.420094872243,1,1.22082757507,109,3,0,-21,16,21,5,-10,11,1
"cued",1,0,1,11,1,2,2,2,0,2,2,56,2,49,164,164,49,106,0.370092245983,1.19095827953,144,1.2,1,0.399960635928,1,1.22063196229,135,2.5,0,-20,9,20,11,5,16,21
"neutral",0,1,1,11,2,1,0,1,1,2,3,57,2,86,60,60,86,171,0.570263950503,2.23151775636,73,1.7,1,0.410006623017,1,1.35082136258,86,2.5,0,13,13,13,0,11,9,20
"cued",1,0,1,11,1,2,2,2,0,2,2,58,2,70,33,33,70,11,0.790492008557,1.63114361675,29,1.6,1,0.500049808761,1,1.79106314969,42,2.8,0,-4,13,4,-9,0,13,13
"neutral",0,0,0,11,1,2,0,1,1,2,3,59,2,90,64,90,64,165,0.520229929592,2.09145956766,73,1.4,1,0.510105757741,1,1.53099346568,84,2.4,0,-17,11,17,6,-9,13,4
"cued",1,0,0,11,1,2,1,1,0,2,2,60,2,13,98,13,98,158,0.54032975249,2.05142957356,22,1.3,1,0.460077170515,1,1.21077917307,33,3.1,0,9,11,9,-2,6,11,17
"neutral",0,0,1,11,1,2,0,2,2,2,3,61,2,11,131,131,11,167,0.82042228221,1.99146035244,130,1.6,1,0.600004950655,1,1.5907885069,118,2.6,0,-1,12,1,-11,-2,11,9
"neutral",0,0,0,11,1,2,0,1,1,2,2,62,2,111,94,111,94,16,0.640392662492,2.13151823939,135,1.9,1,0.460076264804,1,1.31082819693,117,2.6,0,24,18,24,6,-11,12,1
"cued",1,1,0,11,2,1,2,2,0,2,2,63,2,30,94,30,94,158,1.52088167053,3.02201640606,109,1.4,1,1.08048834384,1,2.67171939451,-180,3.6,0,79,71,79,8,6,18,24
"cued",1,1,1,11,2,1,1,1,0,2,2,64,2,15,72,72,15,140,0.410129484837,NA,151,1.7,0,1.41057383991,1,3.22202268511,66,3.6,0,79,85,79,-6,8,71,79
"neutral",0,1,0,11,2,1,0,2,2,2,2,65,3,60,54,60,54,66,0.690388043993,1.99146095628,54,1.1,1,0.74020049104,1,2.38158812269,59,3.6,0,-6,5,6,1,-6,85,79
"neutral",0,1,1,11,2,1,0,1,1,2,3,66,3,115,60,60,115,110,0.860450766748,2.33161507978,64,1.3,1,0.490006538574,1,1.37091152568,77,4,0,4,13,4,-9,1,5,6
"cued",1,0,1,11,1,2,2,2,0,2,2,67,3,130,140,140,130,68,0.470191078726,1.54121997207,149,1.2,1,0.660152879893,1,1.89138446189,141,2.9,0,9,8,9,1,-9,13,4
"cued",1,1,1,11,2,1,1,1,0,2,2,68,3,38,44,44,38,105,0.400235339184,1.39117496298,65,1.8,1,0.449999788776,1,1.36081572971,76,2.1,0,21,11,21,10,1,8,9
"neutral",0,1,0,11,2,1,0,2,2,2,2,69,3,35,166,35,166,121,0.640392964357,1.65120600746,39,1.2,1,0.399972107029,1,1.62093371316,46,3.6,0,4,7,4,-3,10,11,21
"neutral",0,1,1,11,2,1,0,1,1,2,2,70,3,154,66,66,154,29,0.670315993251,1.57105213741,63,1.9,1,0.369996552705,1,1.2908313123,71,3.9,0,-3,8,3,-5,-3,7,4
"cued",1,0,0,11,1,2,1,1,0,2,2,71,3,24,31,24,31,72,0.420124757453,1.68115378974,42,1.2,1,0.520087144221,1,1.23065651651,49,2.9,0,18,7,18,11,-5,8,3
"cued",1,0,0,11,1,2,1,1,0,2,2,72,3,46,97,46,97,81,0.510306200478,1.89130989963,50,1.6,1,0.479988323525,1,1.30076107883,63,3.5,0,4,13,4,-9,11,7,18
"neutral",0,1,0,11,2,1,0,2,2,2,3,73,3,48,86,48,86,28,0.650399104576,2.38154374762,26,1.4,1,0.600102153374,1,1.60097788309,35,3.2,0,-22,9,22,13,-9,13,4
"neutral",0,0,1,11,1,2,0,2,2,2,2,74,3,142,34,34,142,9,0.700429502991,2.02140421036,33,1.8,1,0.490021934034,1,1.48095340736,43,2.6,0,-1,10,1,-9,13,9,22
"neutral",0,0,0,11,1,2,0,1,1,2,3,75,3,170,2,170,2,101,0.500310927862,1.80133252195,156,1.7,1,0.429900267627,1,1.35099916509,150,3,0,-14,6,14,8,-9,10,1
"neutral",0,0,1,11,1,2,0,2,2,2,2,76,3,144,83,83,144,37,0.560253282427,1.79129347776,86,1.8,1,0.600118454429,1,1.65089417412,92,2.2,0,3,6,3,-3,8,6,14
"cued",1,0,0,11,1,2,1,1,0,2,2,77,3,139,176,139,176,29,0.420140756643,1.92138175108,153,1.5,1,0.700175628881,1,1.80104936624,146,3.3,0,14,7,14,7,-3,6,3
"neutral",0,0,1,11,1,2,0,2,2,2,3,78,3,132,14,14,132,26,0.580299372203,2.33168511407,168,1.6,1,0.500044073327,1,1.66109924763,160,3,0,-26,8,26,18,7,7,14
"cued",1,1,1,11,2,1,1,1,0,2,2,79,3,13,63,63,13,155,0.380134610692,1.59111301892,52,2,1,0.510093682795,1,1.18063607975,64,3.9,0,-11,12,11,-1,18,8,26
"cued",1,1,0,11,2,1,2,2,0,2,2,80,3,99,81,99,81,124,0.470173268346,1.35116217576,76,1.5,1,0.389888385893,1,1.38068371511,85,3.4,0,-23,9,23,14,-1,12,11
"cued",1,1,1,11,2,1,1,1,0,2,2,81,3,3,161,161,3,67,0.710352024646,2.03140340734,162,1.9,1,0.580064516049,1,1.27081118349,151,4,0,1,11,1,-10,14,9,23
"neutral",0,0,0,11,1,2,0,1,1,2,3,82,3,29,178,29,178,34,0.680364999105,1.80133735179,43,1.9,1,1.43055955542,1,2.16122422239,52,3.8,0,14,9,14,5,-10,11,1
"cued",1,0,1,11,1,2,2,2,0,2,3,83,3,157,178,178,157,105,0.390175163979,1.98134070868,10,1.1,1,1.55069481803,1,2.55160586676,10,3.6,0,12,0,12,12,5,9,14
"neutral",0,0,1,11,1,2,0,2,2,2,2,84,3,85,24,24,85,165,0.690415514167,2.01135460078,19,1.9,1,0.860279001878,1,2.10138691927,22,2.1,0,-5,3,5,2,12,0,12
"cued",1,1,0,11,2,1,2,2,0,2,3,85,3,79,64,79,64,152,1.21082143509,2.48171502957,61,1.9,1,0.510034516104,1,1.25073098228,66,3.8,0,-18,5,18,13,2,3,5
"cued",1,0,1,11,1,2,2,2,0,2,2,86,3,49,144,144,49,170,0.500325719593,1.83126098441,151,1.8,1,0.490018613404,1,1.45082118153,145,3.3,0,7,6,7,1,13,5,18
"neutral",0,0,0,11,1,2,0,1,1,2,2,87,3,1,104,1,104,93,0.630333393114,2.33161749481,15,1.5,1,0.539987731958,1,1.45080759737,21,3.1,0,14,6,14,8,1,6,7
"neutral",0,1,1,11,2,1,0,1,1,2,3,88,3,41,120,120,41,10,0.500292815501,2.34153518651,116,1.9,1,0.560061895754,1,1.46163090388,109,2.7,0,-4,7,4,-3,8,6,14
"neutral",0,1,0,11,2,1,0,2,2,2,2,89,3,2,23,2,23,117,0.860452879919,1.88130798575,160,1,1,0.500018414226,1,1.60104942671,147,3.9,0,-22,13,22,9,-3,7,4
"cued",1,0,1,11,1,2,2,2,0,2,2,90,3,76,61,61,76,97,0.710352930124,2.53173788113,61,1.3,1,0.450017901021,1,1.34077386616,71,2.4,0,0,10,0,-10,9,13,22
"cued",1,0,0,11,1,2,1,1,0,2,3,91,3,144,50,144,50,113,0.370132998563,1.77120150346,150,1.4,1,0.740130154882,1,1.71105085744,142,2.6,0,6,8,6,-2,-10,10,0
"neutral",0,0,0,11,1,2,0,1,1,2,2,92,3,136,105,136,105,136,0.640392058762,2.43173594924,131,1.7,1,0.439958933392,1,1.6809808173,149,3.6,0,-5,18,5,-13,-2,8,6
"cued",1,1,0,11,2,1,2,2,0,2,2,93,3,48,61,48,61,133,0.500336284982,1.73123701569,33,1.1,1,0.460011060582,1,1.14077905833,43,2,0,-15,10,15,5,-13,18,5
"cued",1,1,0,11,2,1,2,2,0,2,3,94,3,30,120,30,120,127,0.380181702552,2.18149339536,23,1.3,1,0.690137490397,1,1.75191945094,37,2,0,-7,14,7,-7,5,10,15
"cued",1,1,1,11,2,1,1,1,0,2,2,95,3,112,45,45,112,162,2.10136246751,NA,77,1.1,0,0.580021650298,1,1.41074500117,114,2.4,0,32,37,32,-5,-7,14,7
"neutral",0,1,1,11,2,1,0,1,1,2,2,96,3,78,75,75,78,98,0.700385127915,1.66114845267,65,1.8,1,0.409899760503,1,1.29077063617,72,3.1,0,-10,7,10,3,-5,37,32
"neutral",0,1,1,11,2,1,0,1,1,2,2,97,4,52,174,174,52,74,0.940550601808,2.12157096434,151,1.3,1,0.559875942767,1,1.48100895167,143,2.9,0,-23,8,23,15,3,7,10
"neutral",0,1,0,11,2,1,0,2,2,2,4,98,4,155,5,155,5,109,0.730393284466,1.86128906452,146,1.3,1,0.399977238849,1,1.11080440949,137,2.6,0,-9,9,9,0,15,8,23
"neutral",0,0,0,11,1,2,0,1,1,2,3,99,4,166,13,166,13,31,0.56024301867,1.90135467926,160,1.5,1,0.459893330699,1,1.41070696537,154,3.6,0,-6,6,6,0,0,9,9
"neutral",0,1,0,11,2,1,0,2,2,2,3,100,4,17,81,17,81,75,0.720499440678,2.08154489461,14,1.4,1,0.800274461741,1,1.4108473357,19,2.6,0,-3,5,3,-2,0,6,6
"neutral",0,1,0,11,2,1,0,2,2,2,3,101,4,42,14,42,14,88,0.660401923931,2.04171564535,43,1.6,1,0.540071048541,1,1.43082791928,51,2.9,0,1,8,1,-7,-2,5,3
"cued",1,0,0,11,1,2,1,1,0,2,2,102,4,62,98,62,98,144,0.430201535579,1.60117349587,61,1.8,1,1.41055663326,1,2.69184578222,72,3.2,0,-1,11,1,-10,-7,8,1
"cued",1,1,1,11,2,1,1,1,0,2,2,103,4,91,143,143,91,66,0.310072310385,1.36092832789,134,1.4,1,0.42002000811,1,1.53099769191,126,3.3,0,-9,8,9,1,-10,11,1
"neutral",0,1,1,11,2,1,0,1,1,2,3,104,4,136,102,102,136,76,0.500305494061,1.49111199251,122,1.8,1,0.489958541002,1,1.40078746248,104,3.3,0,20,18,20,2,1,8,9
"neutral",0,0,1,11,1,2,0,2,2,2,3,105,4,14,123,123,14,114,0.750465033343,2.16161001439,123,1.5,1,0.440091455006,1,1.08080349781,119,3.5,0,0,4,0,-4,2,18,20
"neutral",0,0,0,11,1,2,0,1,1,2,3,106,4,117,146,117,146,130,0.750480730669,1.66149681259,127,1.5,1,0.459911140963,1,1.15064633742,122,2.5,0,10,5,10,5,-4,4,0
"cued",1,1,0,11,2,1,2,2,0,2,3,107,4,65,59,65,59,110,0.430200026138,1.86125827348,67,1.5,1,0.700207325513,1,1.48095582228,79,3.2,0,2,12,2,-10,5,5,10
"cued",1,0,1,11,1,2,2,2,0,2,2,108,4,36,166,166,36,155,0.430199724273,1.25094802794,155,1.7,1,0.569999812753,1,1.6911707971,144,3.1,0,-11,11,11,0,-10,12,2
"cued",1,0,0,11,1,2,1,1,0,2,3,109,4,98,110,98,110,25,0.470191078726,1.91129772819,110,1.9,1,0.380013861926,1,1.12067983916,104,3.7,0,12,6,12,6,0,11,11
"cued",1,0,1,11,1,2,2,2,0,2,2,110,4,178,119,119,178,73,0.370124848094,1.29105620668,118,1.4,1,0.359941509319,1,1.080530304,109,3.3,0,-1,9,1,-8,6,6,12
"cued",1,1,0,11,2,1,2,2,0,2,3,111,4,76,144,76,144,85,0.440249635838,1.73120682861,145,1.8,1,0.85026742809,1,2.25216909894,47,4,0,69,82,69,-13,-8,9,1
"cued",1,0,1,11,1,2,2,2,0,2,2,112,4,89,42,42,89,65,0.520222684718,1.55113404128,44,1.4,1,0.419944540132,1,1.00058472541,52,2.4,0,2,8,2,-6,-13,82,69
"neutral",0,0,0,11,1,2,0,1,1,2,2,113,4,133,138,133,138,109,0.380298224976,1.65120661119,134,1.8,1,1.59084405133,1,1.99134865997,134,3.2,0,1,0,1,1,-6,8,2
"neutral",0,1,0,11,2,1,0,2,2,2,3,114,4,27,138,27,138,68,0.81050519424,1.81135556672,45,1.7,1,0.550074169762,1,1.24075653858,48,3.7,0,18,3,18,15,1,0,1
"cued",1,1,1,11,2,1,1,1,0,2,3,115,4,60,7,7,60,163,0.310187323485,1.5111269895,17,1,1,0.469936600886,1,1.08057045296,23,2.8,0,10,6,10,4,15,3,18
"neutral",0,1,1,11,2,1,0,1,1,2,2,116,4,119,145,145,119,51,0.730540295946,1.69147930993,138,1.5,1,0.449995864416,1,1.1705695655,125,3.3,0,-7,13,7,-6,4,6,10
"cued",1,1,1,11,2,1,1,1,0,2,3,117,4,75,32,32,75,22,1.64105074282,2.55181144131,47,1.2,1,0.479951495305,1,1.40079983918,56,2.5,0,15,9,15,6,-6,13,7
"neutral",0,0,1,11,1,2,0,2,2,2,2,118,4,64,23,23,64,164,0.610257116146,2.05143893161,22,1,1,0.419874203973,1,1.13074061798,29,3.5,0,-1,7,1,-6,6,9,15
"cued",1,0,0,11,1,2,1,1,0,2,2,119,4,90,109,90,109,121,0.560224302695,1.72120370727,97,2,1,0.620155488024,1,1.89113753091,97,3.4,0,7,0,7,7,-6,7,1
"cued",1,1,1,11,2,1,1,1,0,2,3,120,4,84,80,80,84,171,0.37026974652,NA,70,1.1,0,0.550052133272,1,2.05124905438,82,3.5,0,-10,12,10,-2,7,0,7
"neutral",0,0,1,11,1,2,0,2,2,2,3,121,4,155,102,102,155,97,0.580308730248,1.51106269087,123,1.1,1,0.440118623548,1,1.43112526287,112,2,0,21,11,21,10,-2,12,10
"cued",1,0,1,11,1,2,2,2,0,2,3,122,4,102,24,24,102,65,0.430158669828,1.52088861365,46,1,1,0.430086522363,1,1.6410057639,53,2.7,0,22,7,22,15,10,11,21
"cued",1,0,0,11,1,2,1,1,0,2,3,123,4,61,35,61,35,67,0.530298858997,1.73126327852,39,1.8,1,0.399948862847,1,1.26071599126,46,3.2,0,-22,7,22,15,15,7,22
"neutral",0,0,0,11,1,2,0,1,1,2,3,124,4,58,90,58,90,135,0.54030952719,1.68117703393,53,1.6,1,0.369997156435,1,0.991020223591,61,3.4,0,-5,8,5,-3,15,7,22
"cued",1,1,0,11,2,1,2,2,0,2,3,125,4,46,93,46,93,58,0.440265936893,1.48094797367,37,1.4,1,0.439959235257,1,1.19065278547,45,2.2,0,-9,8,9,1,-3,8,5
"neutral",0,0,1,11,1,2,0,2,2,2,2,126,4,137,85,85,137,33,0.590360452887,1.92131533939,80,1.7,1,0.70012521639,1,1.50085671176,86,2.9,0,-5,6,5,-1,1,8,9
"neutral",0,1,1,11,2,1,0,1,1,2,2,127,4,107,158,158,107,153,0.560231849551,1.84131331078,129,1.2,1,0.450006731669,1,1.0905965165,122,2.3,0,-29,7,29,22,-1,6,5
"cued",1,1,0,11,2,1,2,2,0,2,2,128,4,167,133,167,133,24,0.350119511015,1.84148960386,154,1.7,1,0.449968997855,1,1.20078057982,142,3.9,0,-13,12,13,1,22,7,29
"neutral",0,0,1,11,1,2,0,2,2,2,2,129,5,111,94,94,111,68,0.480250348221,1.76139369316,103,1.9,1,0.880209474824,1,1.97112416406,98,3.5,0,9,5,9,4,1,12,13
"neutral",0,0,0,11,1,2,0,1,1,2,2,130,5,112,52,112,52,103,0.720493101398,2.42214005277,122,1.4,1,0.429912342574,1,1.48080971651,116,3.8,0,10,6,10,4,4,5,9
"neutral",0,0,0,11,1,2,0,1,1,2,2,131,5,31,72,31,72,34,0.650399708305,1.87126833794,28,1.7,1,0.780285425717,1,1.76107069047,36,4,0,-3,8,3,-5,4,6,10
"neutral",0,0,1,11,1,2,0,2,2,2,2,132,5,5,101,101,5,45,0.770388865029,2.07138932811,113,1.5,1,0.440008138539,1,1.18076165847,105,3.8,0,12,8,12,4,-5,8,3
"cued",1,0,0,11,1,2,1,1,0,2,2,133,5,61,7,61,7,71,0.340162274195,1.1909763919,56,1.7,1,0.349912427017,1,1.23059734958,67,3.3,0,-5,11,5,-6,4,8,12
"cued",1,1,1,11,2,1,1,1,0,2,3,134,5,139,179,179,139,142,0.340178876999,1.46097463486,162,2,1,0.420017593191,1,1.46089071466,155,2.9,0,-17,7,17,10,-6,11,5
"neutral",0,0,0,11,1,2,0,1,1,2,3,135,5,31,167,31,167,69,0.880489309784,2.27152420441,26,2,1,0.399978446309,1,1.23080715048,35,3.4,0,-5,9,5,-4,10,7,17
"neutral",0,1,0,11,2,1,0,2,2,2,2,136,5,92,98,92,98,101,0.600364479818,1.48117347178,79,1.7,1,0.439964065212,1,1.17074253794,85,3.9,0,-13,6,13,7,-4,9,5
"cued",1,0,0,11,1,2,1,1,0,2,3,137,5,20,18,20,18,62,0.850525830174,NA,133,1.3,0,0.710073698894,1,2.20146673394,-162,3.5,0,-67,65,67,2,7,6,13
"neutral",0,1,1,11,2,1,0,1,1,2,2,138,5,12,165,165,12,151,0.880486894865,2.21161928191,158,1.7,1,1.27051172673,1,2.0512762228,150,2.6,0,-7,8,7,-1,2,65,67
"cued",1,0,1,11,1,2,2,2,0,2,2,139,5,57,101,101,57,53,0.370140847284,1.49105131638,122,1.4,1,0.580014707171,1,1.59095695138,115,2.2,0,21,7,21,14,-1,8,7
"neutral",0,1,1,11,2,1,0,1,1,2,3,140,5,33,163,163,33,36,0.770373469568,2.28154996608,154,1.2,1,0.730148164672,1,1.83112604776,150,2.2,0,-9,4,9,5,14,7,21
"neutral",0,1,0,11,2,1,0,2,2,2,3,141,5,32,79,32,79,69,0.750464127748,1.83130958572,33,1.8,1,0.600089776563,1,1.51091809431,39,2.5,0,1,6,1,-5,5,4,9
"cued",1,1,0,11,2,1,2,2,0,2,3,142,5,60,126,60,126,140,0.390227689757,1.86131291231,43,1.6,1,1.52077541174,1,2.5217453253,57,2.1,0,-17,14,17,3,-5,6,1
"neutral",0,0,1,11,1,2,0,2,2,2,2,143,5,162,52,52,162,171,0.810441197478,2.1521381872,54,1.1,1,1.42058480997,1,2.5116314172,44,2.6,0,2,10,2,-8,3,14,17
"cued",1,0,0,11,1,2,1,1,0,2,2,144,5,164,43,164,43,174,0.440215222421,1.99142110918,150,1.7,1,0.850274371216,1,2.0213287425,152,3.2,0,-14,2,14,12,-8,10,2
"cued",1,1,1,11,2,1,1,1,0,2,4,145,5,3,133,133,3,171,0.460201239795,1.79134690913,149,1.3,1,0.519987224718,1,2.03117398487,139,3,0,16,10,16,6,12,2,14
"cued",1,0,0,11,1,2,1,1,0,2,2,146,5,4,128,4,128,116,0.400235641049,1.92156800604,16,1.4,1,0.420010046219,1,2.37160462292,20,2.6,0,12,4,12,8,6,10,16
"cued",1,1,1,11,2,1,1,1,0,2,3,147,5,10,14,14,10,40,0.350199205102,2.05146428896,15,1.6,1,0.580008669756,1,1.4807831517,20,2.5,0,1,5,1,-4,8,4,12
"cued",1,0,1,11,1,2,2,2,0,2,2,148,5,104,16,16,104,106,0.420160378446,1.95141466125,29,1.6,1,0.529970724485,1,1.24076680234,32,2.5,0,13,3,13,10,-4,5,1
"cued",1,1,0,11,2,1,2,2,0,2,3,149,5,91,118,91,118,139,0.410146993352,1.60119613621,100,1.3,1,0.52998189372,1,1.810983359,105,3.7,0,9,5,9,4,10,3,13
"cued",1,0,1,11,1,2,2,2,0,2,3,150,5,174,174,174,174,25,0.380185928778,2.11157931411,157,1.3,1,0.600083739148,1,2.00123224012,137,2.1,0,-17,20,17,-3,4,5,9
"cued",1,0,1,11,1,2,2,2,0,2,3,151,5,59,21,21,59,146,0.370117603219,1.98137119773,25,1.8,1,0.429968490615,1,1.1506819583,30,2.5,0,4,5,4,-1,-3,20,17
"neutral",0,0,0,11,1,2,0,1,1,2,2,152,5,136,74,136,74,128,6.89449192886,8.58596188086,17,1.6,1,0.389936685446,1,1.89111126808,57,2.8,1,61,40,61,21,-1,5,4
"cued",1,1,1,11,2,1,1,1,0,2,3,153,5,29,20,20,29,31,0.370141451014,1.59111271705,44,1.1,1,0.750209347927,1,1.65100073477,71,3.8,0,24,27,24,-3,21,40,61
"neutral",0,1,0,11,2,1,0,2,2,2,2,154,5,146,73,146,73,110,0.840525425738,2.35168833809,37,1.2,1,0.439990026061,1,1.84104011685,114,3,0,71,77,71,-6,-3,27,24
"neutral",0,0,1,11,1,2,0,2,2,2,2,155,5,13,76,76,13,103,0.60038319591,1.76121015521,113,1.7,1,0.510026667383,1,1.39088426065,101,3.2,0,37,12,37,25,-6,77,71
"neutral",0,1,1,11,2,1,0,1,1,2,4,156,5,113,25,25,113,157,0.710364099592,2.44185981934,49,2,1,0.890253952588,1,1.61097436328,64,3.9,0,24,15,24,9,25,12,37
"cued",1,1,0,11,2,1,2,2,0,2,2,157,5,91,18,91,18,62,0.370129979914,1.48107777839,84,1.6,1,0.429969396209,1,1.83108257817,92,3.4,0,-7,8,7,-1,9,15,24
"cued",1,1,0,11,2,1,2,2,0,2,2,158,5,118,134,118,134,120,0.360261191381,1.22099511395,119,1.1,1,0.399969993858,1,1.83105329657,125,2.9,0,1,6,1,-5,-1,8,7
"neutral",0,1,1,11,2,1,0,1,1,2,3,159,5,49,113,113,49,34,0.74045678007,1.96132450423,121,1.1,1,0.570099128643,1,1.42077287601,112,2.4,0,8,9,8,-1,-5,6,1
"neutral",0,1,0,11,2,1,0,2,2,2,2,160,5,24,174,24,174,87,0.850539414445,2.04165225232,39,1.8,1,0.449966280954,1,1.32109847479,47,3.3,0,15,8,15,7,-1,9,8
"cued",1,0,0,11,1,2,1,1,0,2,3,161,6,137,133,137,133,73,2.88192621886,4.62323729589,131,1.5,1,0.449937301222,1,1.17056805606,131,2.2,1,-6,0,6,6,7,8,15
"cued",1,1,1,11,2,1,1,1,0,2,3,162,6,76,67,67,76,13,0.500278325635,1.9112762952,59,1.5,1,0.610115236486,1,1.56094517221,64,2.3,0,-8,5,8,3,6,0,6
"cued",1,1,1,11,2,1,1,1,0,2,3,163,6,85,86,86,85,80,0.360125952982,1.34089552041,79,1.4,1,0.540013994789,1,1.59092344355,84,2.8,0,-7,5,7,2,3,5,8
"neutral",0,1,0,11,2,1,0,2,2,2,3,164,6,101,40,101,40,99,0.550331364502,1.69130965811,101,1.5,1,0.529947480303,1,1.6509729625,105,3.4,0,0,4,0,-4,2,5,7
"cued",1,0,0,11,1,2,1,1,0,2,2,165,6,35,48,35,48,167,1.45092291222,2.79196484038,35,1.9,1,0.610152970417,1,1.60095675208,51,3.1,0,0,16,0,-16,-4,4,0
"neutral",0,1,1,11,2,1,0,1,1,2,2,166,6,77,75,75,77,0,0.700435842387,1.82133484026,39,1.5,1,0.500039545121,1,1.22079316177,56,2.7,0,-36,17,36,19,-16,16,0
"neutral",0,0,1,11,1,2,0,2,2,2,2,167,6,18,37,37,18,154,0.660303212004,2.06136749079,39,1.3,1,0.470068217022,1,1.18083048519,43,3.2,0,2,4,2,-2,19,17,36
"neutral",0,1,0,11,2,1,0,2,2,2,3,168,6,43,129,43,129,169,0.590376150212,2.07140110107,33,1.2,1,0.460038229008,1,1.48105091183,38,3.5,0,-10,5,10,5,-2,4,2
"cued",1,1,0,11,2,1,2,2,0,2,2,169,6,135,176,135,176,113,0.390230104676,1.2209380602,129,1.4,1,0.410002095043,1,1.26069033227,135,3.3,0,-6,6,6,0,5,5,10
"neutral",0,0,1,11,1,2,0,2,2,2,2,170,6,46,88,88,46,73,0.540327035706,2.54190039088,90,1.7,1,1.76086934214,1,2.06129111722,90,3.2,0,2,0,2,2,0,6,6
"cued",1,0,0,11,1,2,1,1,0,2,3,171,6,123,67,123,67,14,0.530384288635,NA,116,1.3,0,0.560073366854,1,1.33077014098,109,2.4,0,-7,7,7,0,2,0,2
"cued",1,1,0,11,2,1,2,2,0,2,2,172,6,142,70,142,70,23,1.10067299264,2.4217859573,136,1,1,0.540083123371,1,1.37080828554,126,3.3,0,-6,10,6,-4,0,7,7
"neutral",0,0,1,11,1,2,0,2,2,2,2,173,6,140,0,0,140,154,0.520225401619,2.16163325857,178,1.3,1,1.19050456642,1,2.79186099651,-180,3.6,0,-2,2,2,0,-4,10,6
"cued",1,0,1,11,1,2,2,2,0,2,3,174,6,94,59,59,94,141,1.1306352648,2.18147528311,97,1.8,1,0.910299740499,0,NA,183,3.9,0,38,86,38,-48,0,2,2
"neutral",0,0,1,11,1,2,0,2,2,2,3,175,6,115,47,47,115,85,0.520213024691,1.28105399094,70,1.9,1,0.750159539166,1,1.86114386423,89,3.5,0,23,19,23,4,-48,86,38
"cued",1,0,1,11,1,2,2,2,0,2,3,176,6,62,42,42,62,145,0.410155747668,1.71117100248,48,1.6,1,0.480125675211,1,1.39091897581,56,3.1,0,6,8,6,-2,4,19,23
"neutral",0,1,0,11,2,1,0,2,2,2,2,177,6,28,107,28,107,116,0.810416745837,2.09152024379,43,1.5,1,0.79018923128,1,1.7111009683,48,3.4,0,15,5,15,10,-2,8,6
"cued",1,1,1,11,2,1,1,1,0,2,2,178,6,106,164,164,106,88,0.340195781784,1.55103321606,133,1,1,0.429913851898,1,1.95117527689,139,3.7,0,-31,6,31,25,10,5,15
"neutral",0,1,1,11,2,1,0,1,1,2,3,179,6,133,58,58,133,10,0.510202960344,2.13146541186,35,1.5,1,0.439968895167,1,1.43080859946,51,3.6,0,-23,16,23,7,25,6,31
"neutral",0,0,0,11,1,2,0,1,1,2,2,180,6,146,119,146,119,119,0.460328327725,NA,138,1.4,0,1.49060243322,1,1.86113571364,138,3.2,0,-8,0,8,8,7,16,23
